WONO,WODATE,ITEMNO,CATCOD,ITEMSIZE,COIL_SHEET,WEIGHT,EXNO,EXCODE,PROCESS,PRODCODE,CTRTYPE
0260E25,45797,251114139,015,02.30-0700.0-COIL.,1,6883.33,,,1,1,2
0261E25,45797,251114140,015,02.30-0700.0-COIL.,1,6731.67,,,1,1,2
0262E25,45797,251114141,015,02.30-0700.0-COIL.,1,6690.83,,,1,1,2
0263E25,45797,251114142,015,02.30-0700.0-COIL.,1,7029.17,,,1,1,2
0264E25,45797,251114143,015,02.30-0700.0-COIL.,1,6778.33,,,1,1,2
0265E25,45797,251114144,015,02.30-0700.0-COIL.,1,6976.67,,,1,1,2
0266E25,45797,251114145,015,02.30-0700.0-COIL.,1,6801.67,,,1,1,2
0267E25,45797,251114146,015,02.30-0700.0-COIL.,1,6778.33,,,1,1,2
0268E25,45797,251114147,015,02.30-0700.0-COIL.,1,6854.17,,,1,1,2
0269E25,45797,251114148,015,02.30-0700.0-COIL.,1,6795.83,,,1,1,2
0270E25,45797,251114149,015,02.30-0700.0-COIL.,1,6749.17,,,1,1,2
0271E25,45797,251114150,015,02.30-0700.0-COIL.,1,6743.33,,,1,1,2
0272E25,45797,251114151,015,02.30-0700.0-COIL.,1,6702.5,,,1,1,2
0273E25,45797,251114152,015,02.30-0700.0-COIL.,1,6766.67,,,1,1,2
0274E25,45797,251114153,015,02.30-0700.0-COIL.,1,6906.67,,,1,1,2
0275E25,45797,251114154,015,02.30-0700.0-COIL.,1,6795.83,,,1,1,2
0276E25,45798,250200822,144,00.40-0590.0-COIL.,1,4138,,,1,1,2
0277E25,45798,191004574#,001,00.45-0914.0-COIL.,1,2385.75,0136A25,1,3,2,1
0278E25,45798,190803068#,001,00.45-1219.0-COIL.,1,6785,,,1,1,1
0278E25,45798,190803068#,001,00.45-0914.0-COIL.,1,5087.36,,,2,2,1
0279E25,45798,180703088#,001,00.45-1219.0-COIL.,1,9310,,,1,1,1
0279E25,45798,180703088#,001,00.45-0914.0-COIL.,2,6980.59,,,2,2,1
0280E25,45798,180703089#,001,00.45-1219.0-COIL.,1,8940,,,1,1,1
0280E25,45798,180703089#,001,00.45-0914.0-COIL.,2,6703.17,,,2,2,1
0281E25,45798,180703090#,001,00.45-1219.0-COIL.,1,8885,,,1,1,1
0281E25,45798,180703090#,001,00.45-0914.0-COIL.,2,6661.93,,,2,2,1
0282E25,45798,250401793#,001,00.60-1219.0-COIL.,1,3936,0141E25,1,2,1,1
0282E25,45798,250401793#,001,00.60-0371.0-COIL.,3,3593.73,0141E25,1,3,2,1
0283E25,45798,250301359#,001,00.60-1219.0-COIL.,1,5579,0191E25,1,5,2,1
0283E25,45798,250301359#,001,00.60-1219.0-0017.4,32800,3280,0191E25,1,6,2,1
0283E25,45798,250301359#,001,00.60-1219.0-COIL.,1,2299,0191E25,1,6,1,1
0283E25,45798,250301359#,001,00.60-0371.0-COIL.,3,2099.1,0191E25,1,7,2,1
0284E25,45798,250502006,025,06.00-1219.0-COIL.,1,9820,,,1,1,2
0284E25,45798,250502006,025,06.00-0430.0-COIL.,4,6927.98,,,2,1,2
0285E25,45798,250200637,015,01.40-1200.0-COIL.,1,9190,,,1,2,2
0286E25,45798,250200636,015,01.40-1200.0-COIL.,1,9290,,,1,2,2
0287E25,45798,250100446#,001,00.80-1219.0-COIL.,1,3471.7,0080E25,1,2,2,1
0288E25,45798,250301201#,001,00.80-1219.0-COIL.,1,11040,,,1,2,1
0289E25,45798,250501974#,001,01.00-1219.0-COIL.,1,10560,,,1,2,1
0290E25,45799,250301196#,001,00.60-1219.0-COIL.,1,10790,,,1,2,1
0291E25,45799,250201040,015,01.20-1198.0-COIL.,1,9570,,,1,2,2
0292E25,45799,250200954,015,01.20-1198.0-COIL.,1,9360,,,1,2,2
0293E25,45799,250201078,015,01.20-1198.0-COIL.,1,9390,,,1,2,2
0294E25,45799,250201087,015,01.20-1198.0-COIL.,1,9190,,,1,2,2
0295E25,45799,250201071,015,01.20-1198.0-COIL.,1,9300,,,1,2,2
0296E25,45799,250201093,015,01.20-1198.0-COIL.,1,9260,,,1,2,2
0297E25,45799,250200961,015,01.20-1198.0-COIL.,1,9110,,,1,2,2
0298E25,45799,250200972,015,01.20-1198.0-COIL.,1,9250,,,1,2,2
0299E25,45799,250200994,015,01.20-1198.0-COIL.,1,8720,,,1,2,2
0300E25,45799,250201090,015,01.20-1198.0-COIL.,1,9010,,,1,2,2
0301E25,45799,250201049,015,01.20-1198.0-COIL.,1,9000,,,1,2,2
0302E25,45799,250201075,015,01.20-1198.0-COIL.,1,9030,,,1,2,2
0304E25,45799,250502043,249,03.60-0865.0-COIL.,1,7560,,,1,1,2
0305E25,45799,250502044,249,03.60-0865.0-COIL.,1,7610,,,1,1,2
0306E25,45799,250502045,249,04.00-1219.0-COIL.,1,9590,,,1,1,2
0307E25,45799,250301398#,001,00.60-1219.0-COIL.,1,7445,,,1,2,1
0308E25,45800,250401798#,001,00.70-1219.0-COIL.,1,8340,,,1,2,1
0309E25,45800,250201007,162,00.90-1140.0-COIL.,1,8710,,,1,1,2
0310E25,45800,250502048,035,05.00-1219.0-COIL.,1,4530,,,1,2,2
0311E25,45800,250502035#,001,00.50-1219.0-COIL.,1,6595,,,1,1,1
0312E25,45800,250502010,135,00.35-1219.0-COIL.,1,4010,,,1,1,2
0312E25,45800,250502010,135,00.35-0115.0-COIL.,10,3783,,,2,2,2
0313E25,45800,250502011,135,00.35-1219.0-COIL.,1,4008,,,1,1,2
0313E25,45800,250502011,135,00.35-0115.0-COIL.,10,3781.1,,,2,2,2
0314E25,45800,250502041,135,00.35-1219.0-COIL.,1,4010,,,1,1,2
0314E25,45800,250502041,135,00.35-0115.0-COIL.,10,3783,,,2,2,2
0315E25,45800,250502012,001,01.20-1200.0-COIL.,1,2505,,,1,1,2
0316E25,45800,250100508#,001,00.40-1219.0-COIL.,1,2879.18,0143D25,1,3,2,1
0317E25,45800,250502037#,001,00.50-1219.0-COIL.,1,6680,,,1,2,1
0318E25,45800,240902534#,001,01.40-1219.0-COIL.,1,11024,0459K24,1,2,2,1
0318E25,45800,240902534#,001,01.40-1219.0-0007.4,60240,6024,0459K24,1,3,2,1
0318E25,45800,240902534#,001,01.40-1219.0-COIL.,1,5000.04,0459K24,1,3,1,1
0319E25,45800,180301651#,076,02.30-1219.0-COIL.,1,3796.74,0015D25,1,2,2,1
0320E25,45801,250502067#,001,02.30-1219.0-COIL.,1,10120,,,1,2,1
0303E25,45799,250401851,001,00.70-1310.0-COIL.,1,1208,,,1,1,2
0303E25,45799,250401851,001,00.70-0423.0-COIL.,2,780.12,,,2,1,2
0321E25,45803,241204279,015,01.35-1198.0-COIL.,1,8410,,,1,2,2
0322E25,45803,250200996,015,01.35-1198.0-COIL.,1,10620,,,1,2,2
0323E25,45803,250200951,015,01.35-1198.0-COIL.,1,9620,,,1,2,2
0324E25,45803,250200959,015,01.35-1198.0-COIL.,1,9230,,,1,2,2
0325E25,45803,250100518#,001,00.60-1219.0-COIL.,1,11140,,,1,1,1
0325E25,45803,250100518#,001,00.60-1219.0-COIL.,2,11140,,,2,1,1
0326E25,45803,250301197#,001,00.60-1219.0-COIL.,1,6585,0249E25,1,2,2,1
0326E25,45803,250301197#,001,00.60-1219.0-0017.4,28850,2885,0249E25,1,3,2,1
0326E25,45803,250301197#,001,00.60-1219.0-COIL.,1,3700,0249E25,1,3,1,1
0326E25,45803,250301197#,001,00.60-0371.0-COIL.,3,3378.27,0249E25,1,4,2,1
0327E25,45803,250401874,015,01.75-1196.0-COIL.,1,9400,,,1,2,2
0328E25,45803,250401692,015,01.75-1196.0-COIL.,1,9500,,,1,2,2
0329E25,45803,250301305,015,01.40-1200.0-COIL.,1,9000,,,1,2,2
0330E25,45803,250301304,015,01.40-1200.0-COIL.,1,9380,,,1,2,2
0331E25,45803,250301309,015,01.40-1200.0-COIL.,1,9480,,,1,2,2
0332E25,45803,210300723#,076,03.20-1180.0-COIL.,1,18620,,,1,2,1
0332E25,45803,210300723#,076,03.20-1180.0-0003.3,146200,14620,,,2,2,1
0332E25,45803,210300723#,076,03.20-1180.0-COIL.,1,4000,,,2,1,1
0333E25,45803,241104186,150,01.10-1219.0-COIL.,1,10500,,,1,2,2
0333E25,45803,241104186,150,01.10-1219.0-0009.5,85000,8500,,,2,2,2
0333E25,45803,241104186,150,01.10-1219.0-COIL.,1,2000,,,2,1,2
0333E25,45803,241104186,150,01.10-0100.0-COIL.,12,1968.84,,,3,2,2
0333E25,45803,241104186,150,01.10-1219.0-COIL.,1,8500,,,3,2,2
0334E25,45803,241103710,150,01.20-1219.0-COIL.,1,13430,,,1,2,2
0335E25,45803,250501991,226,02.00-1219.0-COIL.,1,10380,,,1,2,2
0336E25,45804,250401895,150,02.00-1219.0-COIL.,1,7750,,,1,2,2
0337E25,45804,250501994,226,02.60-1219.0-COIL.,1,3415,,,1,2,2
0338E25,45804,250200864#,076,02.00-1219.0-COIL.,1,10700,,,1,1,1
0339E25,45804,250100557,077,03.00-1200.0-COIL.,1,22750,,,1,2,2
0340E25,45804,250100534,077,03.00-1200.0-COIL.,1,22780,,,1,2,2
0341E25,45804,250201094,015,01.20-1198.0-COIL.,1,9550,,,1,2,2
0342E25,45804,250502074#,001,01.50-1150.0-COIL.,1,8990,,,1,1,1
0343E25,45804,250100128#,076,03.00-1219.0-COIL.,1,2934,0030D25,1,4,2,1
0344E25,45804,250502036#,001,00.50-1219.0-COIL.,1,6740,,,1,1,1
0344E25,45804,250502036#,001,00.50-0926.0-COIL.,1,5119.97,,,2,1,1
0345E25,45804,250502007,077,02.70-0960.0-COIL.,1,9000,,,1,1,2
0345E25,45804,250502007,077,02.70-0480.0-COIL.,2,9000,,,2,2,2
0346E25,45804,250502008,077,02.70-0960.0-COIL.,1,8760,,,1,1,2
0346E25,45804,250502008,077,02.70-0480.0-COIL.,2,8760,,,2,2,2
0347E25,45804,250502009,077,02.70-0960.0-COIL.,1,14970,,,1,1,2
0347E25,45804,250502009,077,02.70-0480.0-COIL.,2,14970,,,2,2,2
0348E25,45805,250502109,015,02.00-1200.0-COIL.,1,11970,,,1,2,2
0349E25,45805,250502103,015,02.00-1200.0-COIL.,1,11570,,,1,2,2
0350E25,45805,250502102,015,02.00-1219.0-COIL.,1,19620,,,1,2,2
0351E25,45805,250502108,015,01.45-1198.0-COIL.,1,9030,,,1,1,2
0352E25,45805,250502105,015,01.45-1198.0-COIL.,1,8730,,,1,1,2
0353E25,45805,250201092,015,01.20-1198.0-COIL.,1,9090,,,1,2,2
0354E25,45805,250100175#,001,01.80-1219.0-COIL.,1,10280,,,1,2,1
0355E25,45805,221004581#,001,01.50-0530.0-COIL.,1,1757,0308B25,1,6,1,1
0356E25,45808,250502114,015,06.00-1219.0-COIL.,1,9740,,,1,1,2
0356E25,45808,250502114,015,06.00-0610.0-COIL.,2,4874,,,2,1,2
0357E25,45808,250502115,015,06.00-1219.0-COIL.,1,9570,,,1,1,2
0357E25,45808,250502115,015,06.00-0610.0-COIL.,2,4788.93,,,2,1,2
0358E25,45808,250401475#,076,04.00-1219.0-COIL.,1,11720,,,1,1,1
0359E25,45808,250100140#,076,04.00-1219.0-COIL.,1,11460,,,1,1,1
0360E25,45808,250401468#,076,04.00-1219.0-COIL.,1,10120,,,1,1,1
0361E25,45808,250401476#,076,04.00-1219.0-COIL.,1,10770,,,1,1,1
0362E25,45808,240501516#,076,06.00-1219.0-COIL.,1,9550,,,1,1,1
0362E25,45808,240501516#,076,06.00-0618.0-COIL.,2,4841.59,,,2,4,1
0362E25,45808,240501516#,076,06.00-0592.0-COIL.,2,4637.9,,,2,4,1
0363E25,45808,250401494#,076,05.00-1219.0-COIL.,1,10560,,,1,1,1
0363E25,45808,250401494#,076,05.00-0542.0-COIL.,2,4695.26,,,2,1,1
0364E25,45808,250502111#,015,01.50-1195.0-COIL.,1,9370,,,1,2,1
0365E25,45808,250201059,015,01.20-1198.0-COIL.,1,8480,,,1,2,2
0366E25,45808,250200984,015,01.20-1198.0-COIL.,1,8980,,,1,2,2
0367E25,45808,250200960,015,01.20-1198.0-COIL.,1,8500,,,1,2,2
0368E25,45808,250301316,135,00.45-1219.0-COIL.,1,3412,,,1,1,2
0368E25,45808,250301316,135,00.45-0230.0-COIL.,4,2575.08,,,2,2,2
0368E25,45808,250301316,135,00.45-0210.0-COIL.,1,587.79,,,2,2,2
0369E25,45808,250301317,135,00.45-1219.0-COIL.,1,3152,,,1,1,2
0369E25,45808,250301317,135,00.45-0230.0-COIL.,4,2378.88,,,2,2,2
0369E25,45808,250301317,135,00.45-0210.0-COIL.,1,543,,,2,2,2
0370E25,45808,250201107#,001,02.00-1219.0-COIL.,1,7270,,,1,2,1
0371E25,45808,250301438#,001,01.00-1219.0-COIL.,1,9400,,,1,2,1
0001F25,45810,250301439#,001,01.00-1219.0-COIL.,1,6836.7,0293C25,1,2,2,1
0372E25,45808,250502165#,001,00.50-1219.0-COIL.,1,6530,,,1,1,1
0372E25,45808,250502165#,001,00.50-0926.0-COIL.,1,4960.44,,,2,1,1
0003F25,45810,250502110,183,06.00-1219.0-COIL.,1,8115,,,1,2,2
0003F25,45810,250502110,183,06.00-1219.0-1350.0,55,4263.05,,,2,3,2
0003F25,45810,250502110,183,06.00-1219.0-1135.0,59,3845.03,,,2,3,2
0004F25,45810,241104136,015,02.30-1200.0-COIL.,1,11930,,,1,1,2
0005F25,45810,241104137,015,02.30-1200.0-COIL.,1,12080,,,1,1,2
0006F25,45810,241104138,015,02.30-1200.0-COIL.,1,12020,,,1,1,2
0007F25,45810,241104155,015,02.30-1200.0-COIL.,1,11880,,,1,1,2
0008F25,45810,241104156,015,02.30-1200.0-COIL.,1,12080,,,1,1,2
0009F25,45810,241104157,015,02.30-1200.0-COIL.,1,11790,,,1,1,2
0010F25,45810,241104158,015,02.30-1200.0-COIL.,1,11890,,,1,1,2
0011F25,45810,241104159,015,02.30-1200.0-COIL.,1,11480,,,1,1,2
0012F25,45810,241104160,015,02.30-1200.0-COIL.,1,11690,,,1,1,2
0013F25,45810,241104161,015,02.30-1200.0-COIL.,1,11410,,,1,1,2
0014F25,45810,241104162,015,02.30-1200.0-COIL.,1,11240,,,1,1,2
0015F25,45810,241104163,015,02.30-1200.0-COIL.,1,11850,,,1,1,2
0016F25,45810,241104164,015,02.30-1200.0-COIL.,1,11650,,,1,1,2
0017F25,45810,241104165,015,02.30-1200.0-COIL.,1,11470,,,1,1,2
0018F25,45810,241104166,015,02.30-1200.0-COIL.,1,11530,,,1,1,2
0019F25,45810,241104167,015,02.30-1200.0-COIL.,1,11690,,,1,1,2
0020F25,45810,241104168,015,02.30-1200.0-COIL.,1,11470,,,1,1,2
0021F25,45810,241104169,015,02.30-1200.0-COIL.,1,11560,,,1,1,2
0022F25,45810,250301437#,001,02.00-1219.0-COIL.,1,10870,,,1,2,1
0023F25,45810,230402097#,183,04.50-1219.0-COIL.,1,1411.56,0066C25,1,3,2,1
0024F25,45810,230402103#,183,04.50-1219.0-COIL.,1,9610,,,1,2,1
0002F25,45810,250502168#,168,00.60-1220.0-COIL.,1,8310,,,1,2,1
0025F25,45811,250602193,243,04.00-1219.0-COIL.,1,8070,,,1,2,2
0026F25,45811,250602194,243,04.00-1219.0-COIL.,1,8000,,,1,2,2
0027F25,45811,250201060,015,01.20-1198.0-COIL.,1,8690,,,1,2,2
0028F25,45811,250602175,015,01.95-1196.0-COIL.,1,9690,,,1,2,2
0029F25,45811,250602176,015,01.95-1196.0-COIL.,1,9420,,,1,2,2
0030F25,45811,250502167,001,01.20-1219.0-COIL.,1,5630,,,1,1,2
0030F25,45811,250502167,001,01.20-0585.0-COIL.,1,2701.85,,,2,1,2
0031F25,45811,250602204,065,01.80-1040.0-COIL.,1,10900,,,1,1,2
0032F25,45811,250301320#,001,00.40-1219.0-COIL.,1,10900,,,1,1,1
0032F25,45811,250301320#,001,00.40-1219.0-COIL.,2,10900,,,2,1,1
0034F25,45811,250602205#,001,00.40-1219.0-COIL.,1,8240,,,1,1,1
0036F25,45811,250502034#,001,00.40-1219.0-COIL.,1,6780,,,1,2,1
0036F25,45811,250502034#,001,00.40-1219.0-0026.0,45800,4580,,,2,2,1
0036F25,45811,250502034#,001,00.40-1219.0-COIL.,1,2200,,,2,1,1
0037F25,45811,250301271#,001,00.40-0914.0-COIL.,1,8420,,,1,2,1
0037F25,45811,250301271#,001,00.40-0914.0-0034.8,63200,6320,,,2,2,1
0037F25,45811,250301271#,001,00.40-0914.0-COIL.,1,2100,,,2,1,1
0038F25,45811,250602179#,001,00.50-1219.0-COIL.,1,8510,,,1,1,1
0039F25,45811,250502166#,001,00.50-1219.0-COIL.,1,8680,,,1,2,1
0039F25,45811,250502166#,001,00.50-1219.0-0020.9,38800,3880,,,2,2,1
0039F25,45811,250502166#,001,00.50-1219.0-COIL.,1,4800,,,2,1,1
0035F25,45811,250502033#,001,00.40-1219.0-COIL.,1,6565,,,1,1,1
0040F25,45811,250301239#,001,00.80-1219.0-COIL.,1,10350,,,1,1,1
0040F25,45811,250301239#,001,00.80-1219.0-COIL.,2,10350,,,2,1,1
0040F25,45811,250301239#,001,00.80-0452.0-COIL.,2,3837.74,,,3,2,1
0041F25,45811,250401497,076,04.00-1219.0-COIL.,1,9510,,,1,2,2
0043F25,45811,250602206,014,06.00-0972.0-COIL.,1,4535,,,1,1,2
0044F25,45811,250602210,015,02.50-1200.0-COIL.,1,19300,,,1,1,2
0045F25,45811,250301440#,001,01.00-1219.0-COIL.,1,3648.56,0029E25,1,5,2,1
0046F25,45811,240902532#,001,01.40-1219.0-COIL.,1,5833.4,0001K24,1,4,2,1
0047F25,45811,241003361#,001,01.60-1219.0-COIL.,1,9760,,,1,2,1
0048F25,45811,250602187,015,01.45-1200.0-COIL.,1,8860,,,1,2,2
0049F25,45811,250301285#,001,01.20-1219.0-COIL.,1,5857.8,0253D25,1,2,2,1
0050F25,45811,250100141#,076,04.00-1219.0-COIL.,1,10870,,,1,2,1
0051F25,45811,250502027,077,04.00-1500.0-COIL.,1,24570,,,1,2,2
0052F25,45811,250502028,077,04.00-1500.0-COIL.,1,24850,,,1,2,2
0053F25,45811,250502046,077,04.00-1500.0-COIL.,1,24890,,,1,2,2
0054F25,45811,250502022,077,04.00-1500.0-COIL.,1,24900,,,1,2,2
0055F25,45811,250502030,077,04.00-1500.0-COIL.,1,24840,,,1,2,2
0056F25,45811,250502039,077,04.00-1500.0-COIL.,1,24820,,,1,2,2
0057F25,45811,250502021,077,04.00-1500.0-COIL.,1,24830,,,1,2,2
0058F25,45811,250502038,077,04.00-1500.0-COIL.,1,24620,,,1,2,2
0059F25,45811,250502026,077,04.00-1500.0-COIL.,1,24810,,,1,2,2
0060F25,45811,250502024,077,04.00-1500.0-COIL.,1,24890,,,1,2,2
0061F25,45811,250502031,077,04.00-1500.0-COIL.,1,24900,,,1,2,2
0062F25,45811,250502047,077,04.00-1500.0-COIL.,1,24830,,,1,2,2
0063F25,45811,250502023,077,04.00-1500.0-COIL.,1,24800,,,1,2,2
0064F25,45811,250502029,077,04.00-1500.0-COIL.,1,24760,,,1,2,2
0065F25,45812,250200999,015,01.20-1198.0-COIL.,1,10110,,,1,1,2
0066F25,45812,250502122,015,03.65-1210.0-COIL.,1,17580,,,1,2,2
0067F25,45812,250502120,015,03.70-1200.0-COIL.,1,21020,,,1,2,2
0068F25,45812,250502123,015,04.95-1200.0-COIL.,1,11380,,,1,2,2
0069F25,45812,250502124,015,04.95-1200.0-COIL.,1,11820,,,1,2,2
0033F25,45811,250602186#,001,00.40-1219.0-COIL.,1,9355,,,1,2,1
0033F25,45811,250602186#,001,00.40-1219.0-0026.0,32900,3290,,,2,2,1
0033F25,45811,250602186#,001,00.40-1219.0-COIL.,1,6065,,,2,1,1
0070F25,45812,250502117,015,05.75-1200.0-COIL.,1,22230,,,1,2,2
0071F25,45812,250502116,015,05.80-1195.0-COIL.,1,21820,,,1,2,2
0072F25,45812,250502118,015,04.80-1200.0-COIL.,1,22950,,,1,2,2
0073F25,45812,250301197#,001,00.60-1219.0-COIL.,1,2885,0326E25,1,4,1,1
0073F25,45812,250301197#,001,00.60-0371.0-COIL.,3,2634.12,0326E25,1,5,2,1
0074F25,45812,191205695#,001,02.50-1219.0-COIL.,1,7620.53,0241E25,1,2,2,1
0075F25,45812,200100028#,001,02.50-1219.0-COIL.,1,8200,,,1,2,1
0078F25,45812,250602213#,001,01.00-1219.0-COIL.,1,10995,,,1,2,1
0079F25,45812,250301219#,001,00.80-1219.0-COIL.,1,10870,,,1,2,1
0079F25,45812,250301219#,001,00.80-1219.0-0013.0,52700,5270,,,2,2,1
0079F25,45812,250301219#,001,00.80-1219.0-COIL.,1,5600,,,2,1,1
0080F25,45812,250301220#,001,00.80-1219.0-COIL.,1,10840,,,1,2,1
0081F25,45812,250301200#,001,00.80-1219.0-COIL.,1,11220,,,1,2,1
0082F25,45812,250100513#,001,00.40-1219.0-COIL.,1,7180,,,1,2,1
0082F25,45812,250100513#,001,00.40-1219.0-0026.0,37800,3780,,,2,2,1
0082F25,45812,250100513#,001,00.40-1219.0-COIL.,1,3400,,,2,1,1
0083F25,45812,250200865#,076,02.00-1219.0-COIL.,1,10790,,,1,1,1
0084F25,45812,250501956,004,00.60-1219.0-COIL.,1,9190,,,1,1,2
0085F25,45812,250301411,155,01.00-1219.0-COIL.,1,10480,,,1,1,2
0085F25,45812,250301411,155,01.00-1160.0-COIL.,1,9972.76,,,2,2,2
0086F25,45812,250602190#,001,00.50-0935.0-COIL.,1,8045,,,1,1,1
0087F25,45813,250401716,004,00.60-1219.0-COIL.,1,7970,,,1,2,2
0087F25,45813,250401716,004,00.60-1219.0-COIL.,1,4470,,,2,1,2
0088F25,45813,250502099,150,00.80-1024.0-COIL.,1,5570,,,1,1,2
0089F25,45813,250401561,077,03.80-1200.0-COIL.,1,19180,,,1,2,2
0090F25,45813,250401590,077,03.80-1200.0-COIL.,1,18850,,,1,2,2
0076F25,45812,250602211#,001,01.00-1219.0-COIL.,1,8460,,,1,2,1
0091F25,45813,250602237,183,05.50-1219.0-COIL.,1,9290,,,1,1,2
0092F25,45813,250602236,249,05.00-1219.0-COIL.,1,9685,,,1,2,2
0077F25,45812,250602212#,001,01.00-1219.0-COIL.,1,10450,,,1,2,1
0093F25,45813,241103902,150,01.20-1219.0-COIL.,1,13530,,,1,2,2
0093F25,45813,241103902,150,01.20-1219.0-COIL.,1,9610,,,2,1,2
0094F25,45813,250602224,015,02.25-1195.0-COIL.,1,11830,,,1,2,2
0095F25,45813,250602222,015,02.25-1195.0-COIL.,1,11790,,,1,2,2
0096F25,45813,250602221,015,02.15-1195.0-COIL.,1,11800,,,1,2,2
0097F25,45813,250602218,015,01.95-1196.0-COIL.,1,9470,,,1,2,2
0098F25,45813,250602229,015,01.95-1196.0-COIL.,1,9450,,,1,2,2
0099F25,45813,250201069,015,01.20-1198.0-COIL.,1,9780,,,1,2,2
0100F25,45813,250602242,015,01.95-1196.0-COIL.,1,9480,,,1,2,2
0101F25,45813,250602243,015,01.95-1196.0-COIL.,1,9280,,,1,2,2
0102F25,45813,250201068,015,01.20-1198.0-COIL.,1,10010,,,1,2,2
0103F25,45817,250301361#,001,00.60-1219.0-COIL.,1,10870,,,1,1,1
0103F25,45817,250301361#,001,00.60-1219.0-COIL.,2,10870,,,2,1,1
0104F25,45817,250501965,135,00.20-1219.0-COIL.,1,3964,,,1,1,2
0104F25,45817,250501965,135,00.20-0563.0-COIL.,2,3661.58,,,2,2,2
0105F25,45817,250501966,135,00.20-1219.0-COIL.,1,4640,,,1,1,2
0105F25,45817,250501966,135,00.20-0563.0-COIL.,2,4286,,,2,2,2
0106F25,45817,250501967,135,00.20-1219.0-COIL.,1,3966,,,1,1,2
0106F25,45817,250501967,135,00.20-0563.0-COIL.,2,3663.42,,,2,2,2
0107F25,45817,250501968,135,00.20-1219.0-COIL.,1,3970,,,1,1,2
0107F25,45817,250501968,135,00.20-0563.0-COIL.,2,3667.12,,,2,2,2
0108F25,45817,250501969,135,00.20-1219.0-COIL.,1,3966,,,1,1,2
0108F25,45817,250501969,135,00.20-0563.0-COIL.,2,3663.42,,,2,2,2
0109F25,45817,250502042,135,00.25-1219.0-COIL.,1,3970,,,1,1,2
0109F25,45817,250502042,135,00.25-0200.0-COIL.,6,3908.1,,,2,2,2
0110F25,45817,250602196,135,00.25-1219.0-COIL.,1,4394,,,1,1,2
0110F25,45817,250602196,135,00.25-0200.0-COIL.,6,4325.52,,,2,2,2
0113F25,45817,250502062,077,05.00-1500.0-COIL.,1,24830,,,1,2,2
0114F25,45817,250502061,077,05.00-1500.0-COIL.,1,24870,,,1,2,2
0115F25,45817,250602248,183,04.50-1225.0-COIL.,1,8500,,,1,2,2
0115F25,45817,250602248,183,04.50-1225.0-1170.0,28,1417.64,,,2,3,2
0115F25,45817,250602248,183,04.50-1225.0-1620.0,78,5467.8,,,2,3,2
0115F25,45817,250602248,183,04.50-1225.0-1440.0,16,996.96,,,2,3,2
0115F25,45817,250602248,183,04.50-1225.0-1360.0,10,588.5,,,2,3,2
0116F25,45817,250602247,183,05.00-1105.0-COIL.,1,7825,,,1,2,2
0116F25,45817,250602247,183,05.00-1105.0-1308.0,75,4254.75,,,2,3,2
0116F25,45817,250602247,183,05.00-1105.0-1444.0,57,3569.91,,,2,3,2
0117F25,45817,240701866#,001,01.10-1219.0-COIL.,1,5925.36,0243E25,1,2,2,1
0118F25,45817,250301359#,001,00.60-1219.0-COIL.,1,3280,0283E25,1,7,1,1
0118F25,45817,250301359#,001,00.60-0371.0-COIL.,3,2994.78,0283E25,1,8,2,1
0119F25,45817,250301436#,001,02.00-1219.0-COIL.,1,10680,,,1,2,1
0120F25,45817,250602188,015,01.55-1200.0-COIL.,1,9360,,,1,2,2
0121F25,45817,250502112,015,01.55-1200.0-COIL.,1,9370,,,1,2,2
0122F25,45817,250502113,015,01.55-1200.0-COIL.,1,9440,,,1,2,2
0123F25,45817,250602225,015,02.25-1195.0-COIL.,1,11780,,,1,1,2
0124F25,45817,250602223,015,02.25-1195.0-COIL.,1,11630,,,1,1,2
0126F25,45817,250100292#,001,02.30-1219.0-COIL.,1,3700,0281C25,1,3,1,1
0125F25,45817,250502067#,001,02.30-1219.0-COIL.,1,4730.68,0320E25,1,2,1,1
0127F25,45817,250602231,015,01.45-1200.0-COIL.,1,9060,,,1,2,2
0128F25,45817,250602241,015,01.45-1200.0-COIL.,1,9200,,,1,2,2
0129F25,45817,250602240,015,01.45-1200.0-COIL.,1,9410,,,1,2,2
0042F25,45811,250201074,015,01.20-1198.0-COIL.,1,9750,,,1,2,2
0130F25,45817,250602251,249,04.50-1219.0-COIL.,1,7640,,,1,2,2
0130F25,45817,250602251,249,04.50-1219.0-1405.0,126,7623,,,2,3,2
0131F25,45817,250602249,243,06.00-0800.0-COIL.,1,5767,,,1,2,2
0131F25,45817,250602249,243,06.00-0800.0-1530.0,8,461.2,,,2,3,2
0131F25,45817,250602249,243,06.00-0800.0-1380.0,102,5304,,,2,3,2
0132F25,45817,250602250,243,06.00-0830.0-COIL.,1,5969,,,1,2,2
0132F25,45817,250602250,243,06.00-0830.0-1565.0,97,5934.46,,,2,3,2
0133F25,45818,250301225#,001,00.80-1220.0-COIL.,1,10890,,,1,2,1
0134F25,45818,250301226#,001,00.80-1220.0-COIL.,1,10800,,,1,2,1
0135F25,45818,250602220,015,02.15-1195.0-COIL.,1,11870,,,1,1,2
0136F25,45818,250602219,015,02.15-1195.0-COIL.,1,11610,,,1,1,2
0137F25,45818,250602228,015,02.15-1195.0-COIL.,1,11680,,,1,1,2
0138F25,45818,250602180#,001,00.50-1219.0-COIL.,1,8790,,,1,2,1
