CONTRACTNO,CONDATE,CUSTNO,CUSTPO,CTRTYPE,SALESMAN
0186J24,45581,0858,0326/TOP/DJBA/10/2024,2,D
0187J24,45581,0858,0325/TOP/DJBA/10/2024,2,D
0188J24,45581,0858,0739/WO/DJBA/10/2024,2,D
0189J24,45581,0858,0738/WO/DJBA/10/2024,2,D
0190J24,45581,0858,0737/WO/DJBA/10/2024,2,D
0191J24,45581,0858,0735/WO/DJBA/10/2024,2,D
0192J24,45581,0858,0734/WO/DJBA/10/2024,2,D
0193J24,45581,0858,0736/WO/DJBA/10/2024,2,D
0194J24,45581,0858,0750/WO/DJBA/10/2024,2,D
0195J24,45581,0858,0749/WO/DJBA/10/2024,2,D
0196J24,45581,0858,0748/WO/DJBA/10/2024,2,D
0197J24,45581,0858,0747/WO/DJBA/10/2024,2,D
0198J24,45581,0858,0746/WO/DJBA/10/2024,2,D
0199J24,45581,0858,0743/WO/DJBA/10/2024,2,A
0200J24,45581,0858,0742/WO/DJBA/10/2024,2,D
0201J24,45581,0858,0740/WO/DJBA/10/2024,2,D
0202J24,45581,1002,24-0323,1,D
0203J24,45581,1899,01703/PO/APIS/X/2024,1,F
0204J24,45581,0920,055/SBTS/X/2024,2,E
0205J24,45581,0309,246/PB/X/2024,1,D
0206J24,45581,0858,0741/WO/DJBA/10/2024,2,D
0207J24,45581,1374,0219/SPJ-ISA/X/2024,2,B
0208J24,45581,1374,0220/SPJ-ISA/X/2024,2,B
0209J24,45581,0858,0745/WO/DJBA/10/2024,2,D
0210J24,45581,0858,0744/WO/DJBA/10/2024,2,D
0211J24,45581,0719,PS-24000917,2,B
0212J24,45581,0719,PS-24000919,2,B
0213J24,45581,1596,DM-202410926,1,F
0214J24,45581,1002,2120/2024,2,D
0215J24,45581,1002,2122/2024,2,D
0216J24,45582,1396,TCP/X/24/326,2,E
0217J24,45582,1396,TCP/X/24/327,2,E
0218J24,45582,0594,1024090850,1,D
0219J24,45582,0942,24005109,1,C
0220J24,45582,0942,24005110,1,C
0221J24,45582,1795,MICS/PO/01182/24/10,2,B
0222J24,45582,1801,2024/PLS/X/00218,1,D
0223J24,45582,1851,,1,A
0224J24,45582,1712,0066032-01,1,D
0225J24,45582,1712,0066033-00,1,D
0226J24,45582,1606,008/NJM-AFRO/X/24,1,D
0227J24,45582,1606,009/NJM-AFRO/X/24,1,D
0228J24,45582,1750,245101505,1,F
0229J24,45582,1374,0222/SPJ-SBTS/X/2024,2,B
0230J24,45582,1396,TCP/X/24/328,2,E
0231J24,45582,1228,PPC 2955-24,2,D
0232J24,45582,1228,PPC 2956-24,2,D
0233J24,45582,1712,0066071-00,1,D
0234J24,45583,1882,PO03/EBL-X/2024,1,F
0235J24,45583,1374,0224/SPJ-JFT/X/2024,2,B
0236J24,45583,1374,0225/SPJ-BJK/X/2024,2,B
0237J24,45583,1801,2024/PLS/X/00129,1,D
0238J24,45583,1801,2024/PLS/X/00130,1,D
0239J24,45583,1557,0054/TSA/X/2024,1,D
0240J24,45583,0046,1324/X/2024,1,E
0241J24,45583,1557,0054/TSA/X/2024,1,D
0242J24,45583,1272,0279/SGP/X/24,1,A
0243J24,45583,1899,01714/PO/APIS/X/2024,1,F
0244J24,45583,1374,0214/SPJ-HMS/X/2024,2,B
0245J24,45584,1002,24-0325,1,D
0246J24,45584,1396,TCP/X/24/329,2,E
0247J24,45584,1396,TCP/X/24/330,2,E
0248J24,45584,1002,24-0318,1,D
0249J24,45584,1801,2024/PLS/X/00265,1,D
0250J24,45586,1264,09057/SHM/2024,1,B
0251J24,45586,1902,X/2024/00018,1,F
0252J24,45586,1899,01711/PO/APIS/X/2024,1,F
0253J24,45586,1801,2024/PLS/X/00287,1,D
0254J24,45586,1801,2024/PLS/X/00132,1,D
0255J24,45586,1299,0665/NCS-AFRO/X/2024,1,D
0256J24,45586,1299,0638/NCS-AFRO/X/2024,1,D
0257J24,45586,1851,,1,A
0258J24,45586,1396,TCP/X/24/331,2,E
0259J24,45586,1853,006/PO/X/LWAS/24,2,D
0260J24,45586,1374,0226/SPJ-ISA/X/2024,2,B
0261J24,45586,1519,PO/X/24-2367,1,B
0262J24,45587,0858,0347/TOP/DJBA/10/2024,2,D
0263J24,45587,0858,0348/TOP/DJBA/10/2024,2,D
0264J24,45587,1894,,2,F
0265J24,45587,0719,PS-24000921,2,B
0266J24,45587,0719,PS-24000920,2,B
0267J24,45587,1374,0228/SPJ-SBTS/X/2024,2,B
0268J24,45587,1374,0229/SPJ-SBTS/X/2024,2,B
0269J24,45587,1374,0230/SPJ-KRM/X/2024,2,B
0270J24,45587,0858,0768/WO/DJBA/10/2024,2,D
0271J24,45587,0858,0767/WO/DJBA/10/2024,2,D
0272J24,45587,1396,TCP/X/24/332,2,E
0273J24,45587,0858,0788/WO/DJBA/10/2024,2,D
0274J24,45587,1712,0066235-00,1,D
0275J24,45587,1899,01732/PO/APIS/X/2024 REV,1,F
0276J24,45588,1374,0231/SPJ-ISA/X/2024,2,B
0277J24,45588,1681,IMMB/2024/10-055,2,D
0278J24,45588,1681,IMMB/2024/10-056,2,D
0279J24,45588,1801,2024/PLS/X/00333,1,D
0280J24,45588,1801,2024/PLS/X/00343,1,D
0281J24,45588,1396,TCP/X/24/334,2,E
0282J24,45588,1396,TCP/X/24/333,2,E
0283J24,45588,0942,24005253,1,C
0284J24,45588,0942,24005254,1,C
0285J24,45588,0942,24005255,1,C
0286J24,45588,0942,24005256,1,C
0287J24,45588,0942,24005252,1,C
0288J24,45589,1374,0233/SPJ-SBTS/X/2024,2,B
0289J24,45589,1374,0232/SPJ-SBTS/X/2024,2,B
0290J24,45589,1851,,1,A
0291J24,45589,1801,2024/PLS/X/00348,1,D
0292J24,45589,1801,2024/PLS/X/00274,1,D
0293J24,45590,1228,PPC3173-23,2,D
0294J24,45590,1228,PPC3181-24,2,D
0295J24,45590,1228,PPC3180-24,2,D
0296J24,45590,1228,PPC3184-24,2,D
0297J24,45590,0556,PO/2024/X/3652,1,B
0298J24,45590,0942,24005251,1,C
0299J24,45590,1396,TCP/X/24/335,2,E
0300J24,45590,0942,24005295,1,C
0301J24,45590,0942,24005294,1,C
0302J24,45590,1903,PO-015/SBI/10/2024,2,F
0303J24,45590,1396,TCP/X/24/336,2,E
0304J24,45590,1853,007/PO/X/LWAS/24,2,D
0305J24,45590,1299,0678/NCS-AFRO/X/2024,1,D
0306J24,45590,1299,0680/NCS-AFRO/X/2024,1,D
0307J24,45590,1299,0679/NCS-AFRO/X/2024,1,D
0308J24,45590,1396,,2,E
0309J24,45590,1903,PO-015/SBI/10/2024,2,F
0310J24,45591,1801,2024/PLS/X/00397,1,D
0311J24,45591,1801,2024/PLS/X/00408,1,D
0312J24,45591,0942,24005327,1,C
0313J24,45593,0942,24005328,1,C
0314J24,45593,0556,PO/2024/X/3653,1,B
0315J24,45593,0942,24005330,1,C
0316J24,45593,0942,24005331,1,C
0317J24,45593,0942,24005332,1,C
0318J24,45593,0942,24005395,1,C
0319J24,45593,0942,24005302,1,B
0320J24,45593,1818,BT-074/PO/24/10/2024,2,D
0321J24,45593,0858,0370/TOP/DJBA/10/2024,2,D
0322J24,45593,1899,01759/PO/APIS/X/2024,1,F
0323J24,45593,1750,245101594,1,F
0324J24,45593,1712,0066470-00,1,D
0325J24,45593,1892,BESUKSES-JP/X/24/0005-REV,2,F
0326J24,45593,1892,BESUKSES-JP/X/24/0003-REV,2,F
0327J24,45593,1396,TCP/X/24/339,2,E
0328J24,45593,1396,TCP/X/24/337,2,E
0329J24,45593,1396,TCP/X/24/340,2,E
0330J24,45593,1851,,1,A
0331J24,45593,1712,0066473/01,1,D
0332J24,45593,1801,2024/PLS/X/00424,1,D
0333J24,45593,0853,100001543,1,D
0334J24,45594,1396,TCP/X/24/341,2,E
0335J24,45594,1853,008/PO/X/LWAS/24,2,D
0336J24,45594,1374,0237/SPJ-KRM/X/2024,2,B
0337J24,45594,1374,0236/SPJ-KRM/X/2024,2,B
0338J24,45594,1573,140/GTM-APIS/X/2024,1,D
0339J24,45594,1801,2024/PLS/X/00275,1,D
0340J24,45594,1374,0238/SPJ-SBTS/X/2024,2,B
0341J24,45594,1374,0239/SPJ-SBTS/X/2024,2,B
0342J24,45594,1374,0240/SPJ-SKF/X/2024,2,B
0343J24,45594,1243,CKP/PO/LOC/2024/OCT/00219,1,C
0344J24,45594,1396,TCP/X/24/338,2,E
0345J24,45594,1606,010/NJM-AFRO/X/2024,1,D
0346J24,45594,1228,PPC3172-24,2,D
0347J24,45594,1228,PPC3171-24,2,D
0348J24,45594,0556,PO/2024/X/3716,1,B
0349J24,45595,1374,0242/SPJ-IWBI/X/2024,2,B
0350J24,45595,0857,PO-24139,1,E
0351J24,45595,1882,PO008/EBL-X/2024,1,F
0352J24,45595,0605,2393/DCI/X/2024,1,F
0353J24,45595,1396,TCP/X/24/342,2,E
0354J24,45595,1789,24/XI/ET/PURCH/1985,1,C
0355J24,45596,1801,2024/PLS/X/00441,1,D
0356J24,45596,0806,00574-2418-0,1,A
0357J24,45596,0806,00574-2417-0,1,A
0358J24,45596,1823,PO SBBP/X/24/092,1,C
0359J24,45596,1823,PO SBBP/X/24/099,1,C
0360J24,45596,1750,245101588,1,F
0361J24,45596,0719,PS-24000991,2,B
0362J24,45596,0853,,2,D
0363J24,45596,1396,TCP/X/24/345,2,E
0364J24,45596,1396,TCP/X/24/346,2,E
0365J24,45596,1002,24-0333,1,D
0001K24,45597,1801,2024/PLS/X/00276,1,D
0002K24,45597,1022,2900,1,D
0003K24,45597,1396,TCP/X/24/347,2,E
0004K24,45597,1077,065/AP/X/2024-IRM,1,A
0005K24,45597,1396,TCP/X/24/348,2,E
0006K24,45597,1846,1011-XI/24/AFRO-021,1,A
0007K24,45597,1374,0244/SPJ-SKF/X/2024,2,B
0008K24,45597,1651,AD/PF/2024/110112,2,D
0009K24,45597,0858,0379/TOP/DJBA/10/2024,2,D
0010K24,45597,0858,0377/TOP/DJBA/10/2024,2,D
0011K24,45597,1374,0245/SPJ-SBTS/XI/2024,2,B
0012K24,45597,1851,,1,A
0013K24,45597,1002,2242/2024,2,D
0014K24,45597,1712,0066717-00,1,D
0015K24,45598,1519,PO/X/24-2222,1,B
0016K24,45598,1681,IMMB/2024/11-003,2,D
0017K24,45598,1681,IMMB/2024/11-004,2,D
0018K24,45598,1681,IMMB/2024/11-005,2,D
0019K24,45598,1396,TCP/X/24/344,2,E
0020K24,45598,1396,TCP/X/24/349,2,E
0021K24,45600,1801,2024/PLS/XI/00009,1,D
0022K24,45600,1801,2024/PLS/XI/00005,1,D
0023K24,45600,1801,2024/PLS/X/00471,1,D
0024K24,45600,0719,PS-24001012,2,B
0025K24,45600,1286,2410220,1,D
0026K24,45600,0858,0762/WO/DJBA/10/2024,2,D
0027K24,45600,0858,0770/WO/DJBA/10/2024,2,D
0028K24,45600,0858,0771/WO/DJBA/10/2024,2,D
0029K24,45600,0858,0780/WO/DJBA/10/2024,2,D
0030K24,45600,0858,0782/WO/DJBA/10/2024,2,D
0031K24,45600,0858,0783/WO/DJBA/10/2024,2,A
0032K24,45600,0858,0786/WO/DJBA/10/2024,2,D
0033K24,45600,0858,0787/WO/DJBA/10/2024,2,D
0034K24,45600,1374,0248/SPJ-SSS/XI/2024,2,B
0035K24,45600,1396,,2,D
0036K24,45600,0858,0382/TOP/DJBA/11/2024,2,D
0037K24,45600,1374,0247/SPJ-SSS/XI/2024,2,B
0038K24,45600,1681,IMMB/2024/11-006,2,D
0039K24,45600,1681,IMMB/2024/11-001,2,D
0040K24,45600,1681,IMMB/2024/11-002,2,D
0041K24,45600,1319,PAS/MEMO-POT/XXIV-10/012,2,B
0042K24,45600,1319,PAS/MEMO-POT/XXIV-010/016,2,F
0043K24,45600,0309,,2,D
0044K24,45600,0309,,2,D
0045K24,45600,0858,0388/TOP/DJBA/11/2024,2,D
0046K24,45601,1681,IMMB/2024/11-018,2,D
0047K24,45601,1853,01/PO/XI/LWAS/24,2,D
0048K24,45601,1853,002/PO/XI/LWAS/24,2,D
0049K24,45601,1853,003/PO/XI/LWAS/24,2,D
0050K24,45601,1002,2295/2024,2,D
0051K24,45601,1299,0690/NCS-AFRO/XI/2024,1,D
0052K24,45601,1681,IMMB/2024/11-010,2,D
0053K24,45601,1795,MICS/PO/01256/24/10,2,B
0054K24,45601,1374,0249/SPJ-SSS/XI/2024,2,B
0055K24,45601,1723,2024/PO/3244-W,1,F
0056K24,45601,1396,TCP/XI/24/350,2,D
0057K24,45601,1396,TCP/XI/24/351,2,D
0058K24,45601,0044,PO2024110000008,1,B
0059K24,45601,0044,PO2024110000007,1,B
0060K24,45601,1374,0250/SPJ-SBTS/XI/2024,2,B
0061K24,45601,1396,TCP/XI/24/352,2,D
0062K24,45601,0853,100001576,2,D
0063K24,45601,1811,230/PO-SD/LSN/XI/24,2,D
0064K24,45601,1002,2308/2024,2,D
0065K24,45601,1681,IMMB/24/11-007,2,D
0066K24,45601,0040,,2,A
0067K24,45601,0942,24005534,1,C
0068K24,45601,0942,24005538,1,C
0069K24,45601,1862,011/XI/2024/JASASHEARING,2,F
0070K24,45602,1801,2024/PLS/X/00277,1,D
0071K24,45602,0309,,2,D
0072K24,45602,0309,,2,D
0073K24,45602,1396,TCP/XI/24/355,2,D
0074K24,45602,1396,TCP/XI/24/354,2,D
0075K24,45602,1396,TCP/XI/24/353,2,D
0076K24,45602,1396,TCP/XI/24/356,2,D
0077K24,45602,1015,TSA012411001,2,E
0078K24,45602,1596,SA-CO-2024-151R,2,F
0079K24,45602,1892,BESUKSES-JP/XI/24/004-REV,2,F
0080K24,45602,1795,MICS/PO/01214/24/10,2,B
0081K24,45602,1396,TCP/XI/24/357,2,D
0082K24,45602,1573,0147/GTM-APIS/XI/2024,1,D
0083K24,45602,1573,0146/GTM-APIS/XI-2024,1,D
0084K24,45602,0858,0398/TOP/DJBA/11/2024,2,D
0085K24,45603,0858,0392/TOP/DJBA/11/2024,2,D
0086K24,45603,0858,0393/TOP/DJBA/11/2024,2,D
0087K24,45603,1712,0066874-00,1,D
0088K24,45603,1899,01849/PO/APIS/XI/2024,1,F
0089K24,45603,1374,0252/SPJ-IWBI/XI/2024,2,B
0090K24,45603,0858,0399/TOP/DJBA/11/2024,2,D
0091K24,45603,1374,0253/SPJ-SSS/XI/2024,2,B
0092K24,45603,0858,0835/WO/DJBA/11/2024,2,D
0093K24,45603,0858,0837/WO/DJBA/11/2024,2,D
0094K24,45603,0858,0838/WO/DJBA/11/2024,2,D
0095K24,45603,0858,0839/WO/DJBA/11/2024,2,D
0096K24,45603,0858,0840/WO/DJBA/11/2024,2,D
0097K24,45603,0858,0841/WO/DJBA/11/2024,2,D
0098K24,45603,0858,0785/WO/DJBA/10/2024,2,D
0099K24,45603,0858,0784/WO/DJBA/10/2024,2,D
0100K24,45603,0858,0779/WO/DJBA/10/2024,2,D
0101K24,45603,0858,0772/WO/DJBA/10/2024,2,D
0102K24,45603,0858,0769/WO/DJBA/10/2024,2,D
0103K24,45603,0858,0765/WO/DJBA/10/2024,2,D
0104K24,45603,1750,245101661,1,F
0105K24,45603,0858,0764/WO/DJBA/10/2024,2,D
0106K24,45603,1396,TCP/XI/24/358,2,D
0107K24,45603,1396,TCP/XI/24/359,2,D
0108K24,45603,0858,0405/TOP/DJBA/11/2024,2,D
0109K24,45603,0858,0842/WO/DJBA/11/2024,2,A
0110K24,45603,0309,,2,D
0111K24,45603,0942,,1,C
0112K24,45603,1884,087/PO/MMI-PCS/IX/2024,1,F
0113K24,45604,1818,BT-082/PO/07/10/2024,2,D
0114K24,45604,1651,AD/PF/2024/110715,2,D
0115K24,45604,1374,0254/SPJ-KRM/XI/2024,2,B
0116K24,45604,1795,MICS/PO/01283/24/11,2,B
0117K24,45604,1396,TCP/XI/24/360,2,D
0118K24,45604,1823,SBBP/X/24/099,1,C
0119K24,45604,0858,0406/TOP/DJBA/11/2024,2,D
0120K24,45604,1319,PAS/MEMO-POT/XXIV-11/004,2,B
0121K24,45604,1851,,1,A
0122K24,45604,1396,,2,D
0123K24,45604,0942,24005631,1,C
0124K24,45604,0942,24005633,1,C
0125K24,45605,0858,0415/TOP/DJBA/11/2024,2,D
0126K24,45605,0858,0853/WO/DJBA/11/2024,2,D
0127K24,45605,0858,0831/WO/DJBA/10/2024,2,D
0128K24,45605,0858,0424/TOP/DJBA/11/2024,2,D
0129K24,45605,0858,0421/TOP/DJBA/11/2024,2,D
0130K24,45605,1396,TCP/XI/24/361,2,D
0131K24,45605,1396,TCP/XI/24/362,2,D
0132K24,45605,1801,2024/PLS/XI/00061,1,D
0133K24,45605,1396,TCP/XI/24/363,2,D
0134K24,45605,1396,TCP/XI/24/364,2,D
0135K24,45605,0858,0857/WO/DJBA/11/2024,2,D
0136K24,45607,1851,,1,A
0137K24,45607,0309,,2,D
0138K24,45607,1396,TCP/XI/24/365,2,D
0139K24,45607,1396,TCP/XI/24/366,2,D
0140K24,45607,1396,TCP/XI/24/367,2,D
0141K24,45607,0858,0429/TOP/DJBA/11/2024,2,D
0142K24,45607,1002,2370/2024,2,D
0143K24,45607,1002,2369/2024,2,D
0144K24,45607,0309,,2,D
0145K24,45607,1899,01850/PO/APIS/XI/2024,1,F
0146K24,45608,0858,0849/WO/DJBA/11/2024,2,D
0147K24,45608,1801,2024/PLS/XI/00112,1,D
0148K24,45608,1801,2024/PLS/X/00278,1,D
0149K24,45608,1801,2024/PLS/X/00281,1,D
0150K24,45608,0858,,2,D
0151K24,45608,1396,,2,D
0152K24,45608,1264,11060/SHM/2024,1,B
0153K24,45609,1801,2024/PLS/X/00279,1,D
0154K24,45609,1374,0256/SPJ-JFT/XI/2024,2,B
0155K24,45609,0942,24005694,1,C
0156K24,45609,1077,009/AP/XI/2024-IRM,1,A
0157K24,45609,1853,004/PO/XI/LWAS/24,2,D
0158K24,45609,1862,018/XI/2024/JASA SHEARING,2,F
0159K24,45609,1851,,1,A
0160K24,45609,0309,,2,D
0161K24,45609,1243,CKP/PO/LOC/2024/NOV/00122,1,C
0162K24,45609,1374,0257/SPJ-SKF/XI/2024,2,B
0163K24,45610,0858,0850/WO/DJBA/11/2024,2,D
0164K24,45610,0858,0844/WO/DJBA/11/2024,2,D
0165K24,45610,0858,0843/WO/DJBA/11/2024,2,D
0166K24,45610,1015,TSA012411002,2,E
0167K24,45610,1801,2024/PLS/X/00280,1,D
0168K24,45610,1801,2024/PLS/X/00472,1,D
0169K24,45610,1851,,1,A
0170K24,45610,0858,0438/TOP/DJBA/11/2024,2,D
0171K24,45610,0858,0437/TOP/DJBA/11/2024,2,D
0172K24,45610,0719,PS-24001076,2,B
0173K24,45610,0719,PS-24001077,2,B
0174K24,45610,0719,PS-24001080,2,B
0175K24,45610,0719,PS-24001071,2,B
0176K24,45610,0858,0442/TOP/DJBA/11/2024,2,D
0177K24,45610,0858,0443/TOP/DJBA/11/2024,2,D
0178K24,45610,0858,0444/TOP/DJBA/11/2024,2,D
0179K24,45610,0858,0445/TOP/DJBA/11/2024,2,D
0180K24,45610,0858,0446/TOP/DJBA/11/2024,2,D
0181K24,45610,0853,100001665,2,D
0182K24,45610,1374,0258/SPJ-SBTS/XI/2024,2,B
0183K24,45611,1801,2024/PLS/XI/00140,1,D
0184K24,45611,0483,076/XI/P/2024,1,A
0185K24,45611,1002,24-0358,1,D
0186K24,45611,0942,24005770,1,C
0187K24,45611,0942,24005742,1,C
0188K24,45611,0942,24005743,1,C
0189K24,45611,0942,24005766,1,C
0190K24,45611,0942,24005772,1,C
0191K24,45611,0942,24005771,1,C
0192K24,45611,0920,PO/2024/X/SBTS/108,1,E
0193K24,45611,1396,TCP/XI/24/368,2,D
0194K24,45611,1396,,2,D
0195K24,45612,1801,2024/PLS/X/00282,1,D
0196K24,45612,1801,2024/PLS/XI/00200,1,D
0197K24,45612,1002,24-0357,1,D
0198K24,45612,1015,S2411NDNDTCR013,1,E
0199K24,45612,1862,026/XI/2024/JASARECOIL,2,F
0200K24,45612,0942,24005784,1,C
0201K24,45612,0942,24005787,1,C
0202K24,45612,0942,24005786,1,C
0203K24,45612,0942,24005791,1,C
0204K24,45612,0309,,2,D
0205K24,45612,0858,0450/TOP/DJBA/11/2024,2,D
0206K24,45612,0858,0451/TOP/DJBA/11/2024,2,D
0207K24,45614,0806,00574-2419-0,1,A
0208K24,45614,1801,2024/PLS/XI/00231,1,D
0209K24,45614,1801,2024/PLS/X/00473,1,D
0210K24,45614,1396,,2,D
0211K24,45614,1801,2024/PLS/XI/00232,1,D
0212K24,45614,1646,BJV.2025-24,1,A
0213K24,45614,1396,TCP/XI/24/370,2,D
0214K24,45615,0858,0448/TOP/DJBA/11/2024,2,D
0215K24,45615,0858,0449/TOP/DJBA/11/2024,2,D
0216K24,45615,1299,0714/NCS-AFRO/XI/2024,1,D
0217K24,45615,1396,TCP/XI/24/369,2,D
0218K24,45615,1396,TCP/XI/24/371,2,D
0219K24,45615,1801,2024/PLS/XI/00142,1,D
0220K24,45615,1801,2024/PLS/X/00474,1,D
0222K24,45615,1374,0259/SPJ-ISA/XI/2024,2,B
0223K24,45615,0858,,2,D
0224K24,45615,0942,24005836,1,C
0225K24,45615,0942,24005838,1,C
0226K24,45615,0942,24005837,1,C
0227K24,45615,0942,24005840,1,C
0228K24,45615,1319,,2,B
0229K24,45615,1299,0713/NCS-AFRO/XI/2024,1,D
0230K24,45615,1899,01930/PO/APIS/XI/2024,1,F
0231K24,45615,1823,SBBP-MP/XI/054,2,C
0232K24,45616,1374,6000026682,2,B
0233K24,45616,1851,,1,A
0234K24,45616,0858,0847/WO/DJBA/11/2024,2,D
0235K24,45616,1750,245101748,1,F
0236K24,45616,0858,0880/WO/DJBA/11/2024,2,A
0237K24,45616,1853,005/PO/XI/LWAS/24,2,D
0238K24,45616,0806,00574-2419-0,1,A
0239K24,45616,1374,0260/SPJ-KRM/XI/2024,2,B
0240K24,45616,1903,PO-015/SBI/10/2024,2,F
0241K24,45616,0939,013/MNK/XI/2024,1,F
0242K24,45616,0939,014/MNK/XI/2024,1,F
0243K24,45617,0853,100001683,2,D
0244K24,45617,1374,0261/SPJ-KRM/XI/2024,2,B
0245K24,45617,0858,0867/WO/DJBA/11/2024,2,D
0246K24,45617,0858,0866/WO/DJBA/11/2024,2,D
0247K24,45617,0858,0865/WO/DJBA/11/2024,2,D
0248K24,45617,0858,0864/WO/DJBA/11/2024,2,D
0249K24,45617,0858,0863/WO/DJBA/11/2024,2,D
0250K24,45617,0858,0873/WO/DJBA/11/2024,2,D
0251K24,45617,0858,0883/WO/DJBA/11/2024,2,D
0252K24,45617,0858,0884/WO/DJBA/11/2024,2,D
0253K24,45617,0858,0885/WO/DJBA/11/2024,2,D
0254K24,45617,0858,0886/WO/DJBA/11/2024,2,D
0255K24,45617,0858,0887/WO/DJBA/11/2024,2,D
0256K24,45617,1882,PO 04/EBL-X/2024,1,F
0257K24,45617,1681,IMMB/2024/11-051,2,D
0258K24,45617,1681,IMMB/2024/11-052,2,D
0259K24,45617,1681,IMMB/2024/11-053,2,D
0260K24,45617,1681,IMMB/2024/11-054,2,D
0261K24,45617,1882,C0150/EBL-XI/2024,1,F
0262K24,45617,1862,035/XI/2024/JASA SLITTING,2,F
0263K24,45617,1264,,1,B
0264K24,45618,1319,,2,B
0265K24,45618,0942,24005727,1,C
0266K24,45618,1801,2024/PLS/XI/00148,1,D
0267K24,45618,1899,01956/PO/APIS/XI/2024,1,F
0268K24,45618,1818,BT-088/PO/21/11/2024,2,D
0269K24,45618,0942,24004823,1,C
0270K24,45618,0942,24004706,1,C
0271K24,45618,1243,CKP/PO/LOC/2024/NOV/00783,1,C
0272K24,45618,1374,6000026743,2,B
0273K24,45618,0719,PS-24001100,2,B
0274K24,45618,0719,PS-24001114,2,B
0275K24,45618,1801,2024/PLS/XI/00288,1,D
0276K24,45618,1396,TCP/XI/24/373,2,D
0277K24,45618,0858,0829/WO/DJBA/10/2024,2,D
0278K24,45618,0858,0830/WO/DJBA/10/024,2,D
0279K24,45618,0858,0897/WO/DJBA/11/2024,2,D
0280K24,45618,1319,PAS/MEMO-POT/XXIV-11/011,2,B
0281K24,45618,1851,,1,A
0282K24,45618,0942,24005996,1,C
0283K24,45618,0858,0892/WO/DJBA/11/2024,2,D
0284K24,45618,0858,0893/WO/DJBA/11/2024,2,D
0285K24,45618,0858,0894/WO/DJBA/11/2024,2,D
0286K24,45618,0858,0895/WO/DJBA/11/2024,2,D
0287K24,45618,0858,0845/WO/DJBA/11/2024,2,D
0288K24,45618,0858,0846/WO/DJBA/11/2024,2,D
0289K24,45618,0858,0848/WO/DJBA/11/2024,2,D
0290K24,45618,0858,0855/WO/DJBA/11/2024,2,D
0291K24,45618,1015,TSA012411003,2,E
0292K24,45619,1002,2504/2024,2,D
0293K24,45619,1606,012/NJM-AFRO/XI/2024,1,D
0294K24,45621,1374,6000026575,2,B
0295K24,45621,1884,086/PO/MMI-PCS/IX/2024,1,F
0296K24,45621,0942,24006007,1,C
0297K24,45622,0942,24006047,1,C
0298K24,45622,0942,24006049,1,C
0299K24,45622,0942,24006050,1,C
0300K24,45622,1801,2024/PLS/XI/00141,1,D
0301K24,45622,1801,2024/PLS/XI/00143,1,D
0302K24,45622,1862,036/XI/2024/JASA SLITTING,2,F
0303K24,45622,1396,TCP/XI/24/374,2,D
0304K24,45622,1396,TCP/XI/24/375,2,D
0305K24,45622,1022,2964,1,D
0306K24,45622,0556,PO/2024/XI/4062,1,B
0307K24,45622,0806,00574-2420-0,1,A
0308K24,45622,0858,0476/WO/DJBA/12/2024,2,A
0309K24,45622,0858,0901/WO/DJBA/11/2024,2,D
0310K24,45622,0858,0906/WO/DJBA/11/2024,2,D
0311K24,45622,0858,0907/WO/DJBA/11/2024,2,D
0312K24,45622,1636,,1,A
0313K24,45622,1795,MICS/PO/01351/24/11,2,B
0314K24,45622,1596,SA-CO-2024-176,2,F
0315K24,45622,0044,PO2024 110000096,1,B
0316K24,45622,0942,24006070,1,C
0317K24,45622,0719,PS-24001127,2,B
0318K24,45624,0920,PO/2024/XI/SBTS/136,1,E
0319K24,45624,1851,,1,A
0320K24,45624,1801,2024/PLS/XI/00348,1,D
0321K24,45624,1801,2024/PLS/XI/00144,1,D
0322K24,45624,1374,0263/SPJ-KRM/XI/2024,2,B
0323K24,45624,1374,0264/SPJ-KRM/XI/2024,2,B
0324K24,45624,1851,,1,A
0325K24,45624,1862,037/XI/2024/JASA SHEARING,2,F
0326K24,45624,0719,PS-24001126,2,B
0327K24,45624,0719,PS-24001137,2,B
0328K24,45624,1243,CKP/PO/LOC/2024/NOV/00122,1,C
0329K24,45624,1243,CKP/PO/LOC/2024/NOV/00125,1,C
0330K24,45624,1299,0725/NCS-AFRO/XI/2024,1,D
0331K24,45625,0942,24006095,1,C
0332K24,45625,0942,24006076,1,C
0333K24,45625,0942,24006075,1,C
0334K24,45625,1596,DM 202411935,1,F
0335K24,45625,1396,TCP/XI/24/372,2,D
0336K24,45625,1681,IMMB/2024/11-071,2,D
0337K24,45625,1681,IMMB/2024/11-072,2,D
0338K24,45625,1681,IMMB/2024/11-073,2,D
0339K24,45625,1801,2024/PLS/XI/00149,1,D
0340K24,45625,1374,0265/SPJ/SKF/XI/2024,2,B
0341K24,45625,1801,2024/PLS/XI/00375,1,D
0342K24,45625,1795,MICS/PO/01368/24/11,2,B
0343K24,45625,1795,MICS/PO/01369/24/11,2,B
0344K24,45625,0309,,2,D
0345K24,45625,1299,0726-NCS-AFRO/XI/2024,1,D
0346K24,45625,1823,SBBP/XI/24/118,1,C
0347K24,45625,0858,0919/WO/DJBA/11/2024,2,D
0348K24,45625,0858,0918/WO/DJBA/11/2024,2,D
0349K24,45625,1396,,2,D
